year,country,hs2,export_value,export_quantity,import_value,import_quantity,Product Name
2018,Angola,67,154803.0,3.9879999999999995,3277.0,1.661,"Feather articles, feathers, artificial flowers, & articles of human hair"
2018,Angola,68,137171.0,71.065,6.0,0.002,"Stone, plaster, cement, asbestos, mica."
2018,Angola,69,1035077.0,97.87700000000001,3740.0,89.708,Ceramic products
2018,Angola,70,813971.0,74.877,1609.0,2.468,Glass & glassware
2018,Angola,71,84354.0,2.6100000000000003,197909725.0,0.002,"Precious stones, metals, & pearls"
2018,Angola,72,1281958.0,842.571,280.0,0.152,Iron & steel
2018,Angola,73,14440241.0,1185.371,1688912.0,588.171,Iron or steel articles
2018,Angola,74,137403.0,4.612,7591.0,0.07100000000000001,Copper articles
2018,Angola,75,630094.0,12.67,7917.0,0.003,Nickel articles
2018,Angola,76,1208666.0,55.583,20090.0,21.863000000000003,Aluminum articles
2018,Angola,78,5701.0,0.221,0.0,0.0,Lead articles
2018,Angola,79,16067.0,2.608,0.0,0.0,Zinc articles
2018,Angola,81,74938.0,0.85,0.0,0.0,Cermet articles
2018,Angola,82,2133451.0,119.47200000000001,445197.00000000006,14.562,Tools & cutlery
2018,Angola,83,1437366.0,40.053000000000004,950.0,0.326,Miscellaneous metal products
2018,Angola,84,198340712.0,4605.572,22167127.0,471.205,"Machinery, mechanical appliances, & parts"
2018,Angola,85,44875737.0,746.753,652740.0,359.45,Electrical machinery and electronics
2018,Angola,86,936964.0,283.629,1843080.0,910.455,Railway and trams
2018,Angola,87,13250152.0,823.154,41061.99999999999,5.16,"Cars, tractors, trucks & parts thereof."
2018,Angola,88,20917346.0,49.916999999999994,162846.0,12.745,Aircraft and spacecraft
2018,Angola,89,2142753.0,109.188,150048.00000000003,4.523000000000001,"Ships, boats, & floating structures"
2018,Angola,90,11362998.0,65.255,1922523.0,148.71,"Optical, photo, & film equipment; medical instruments"
2018,Angola,91,178628.0,2.121,48.0,0.46499999999999997,"Clocks, watches, & parts"
2018,Angola,92,38877.0,2.872,1229.0,0.865,Musical instruments
2018,Angola,93,6124.0,0.277,201.0,0.053,Weapons
2018,Angola,94,2437370.0,269.505,38884.0,30.921,"Furniture, bedding, lamps, & prefab buildings"
2018,Angola,95,678094.0,64.338,12028.0,11.818999999999999,"Toys, games, & sports"
2018,Angola,96,256790.0,80.685,6934.0,3.88,Misc. manufactures
2018,Angola,97,49793.0,6.038,23706.0,1.6989999999999998,Art & antiques
2018,Anguilla,02,1389480.0,538.7850000000001,0.0,0.0,Meat & edible offal
2018,Anguilla,03,394114.0,37.505,0.0,0.0,"Fish, crustaceans, & molluscs"
2018,Anguilla,04,1500813.0,947.942,0.0,0.0,"Edible products of animal origin, n.e.s."
2018,Anguilla,06,1797860.0000000002,601.47,0.0,0.0,"Live trees, plants, bulbs, cut flowers, & ornamental foliage"
2018,Anguilla,07,27762.0,13.751999999999999,0.0,0.0,"Edible vegetables, roots, & tubers"
2018,Anguilla,08,23517.0,2.561,0.0,0.0,"Edible fruits, nuts & fruit peels"
2018,Anguilla,09,39843.0,7.513,0.0,0.0,"Coffee, tea, mate & spices"
2018,Anguilla,10,149904.0,123.168,0.0,0.0,Cereals
2018,Anguilla,11,190565.0,259.09,0.0,0.0,Products of the milling industry
2018,Anguilla,12,9100.0,0.21,0.0,0.0,"Oils seeds, oleaginous fruits, grains, straw & fodder"
2018,Anguilla,14,18430.0,24.078,0.0,0.0,"Vegetable plaiting materials & products, n.e.s."
2018,Anguilla,15,100216.0,76.844,0.0,0.0,"Animal or vegetable fats, oils, & waxes"
2018,Anguilla,16,230266.0,50.141,0.0,0.0,"Preparations of fish, crustacenas, & molluscs"
2018,Anguilla,17,29788.000000000004,39.806000000000004,0.0,0.0,Sugars & confectioneries
2018,Anguilla,18,31905.0,5.356,0.0,0.0,Cocoa & cocoa preparations
2018,Anguilla,19,161022.0,42.491,0.0,0.0,"Preparations of cereals, flour, starch or milk"
2018,Anguilla,20,276520.0,188.40800000000002,0.0,0.0,"Preparations of vegetables, fruit, nuts or other plant parts"
2018,Anguilla,21,348467.0,146.40699999999998,0.0,0.0,Miscellaneous edible preparations
2018,Anguilla,22,1555930.0000000002,1719.2279999999998,2147103.0,110.566,"Beverages, spirits, & vinegar"
2018,Anguilla,23,214148.0,236.884,0.0,0.0,Food residues & wastes; animal fodder
2018,Anguilla,25,408915.0,800.563,0.0,0.0,"Salt, sulphur, cement, lime, stone, & plaster"
2018,Anguilla,27,10535799.000000002,9696.985999999999,0.0,0.0,"Mineral fuels, mineral oils and products of their distillation"
2018,Anguilla,28,21969.0,26.921,0.0,0.0,Inorganic chemicals
2018,Anguilla,29,64185.0,12.485,0.0,0.0,Organic chemicals
2018,Anguilla,30,313083.0,29.819,0.0,0.0,Pharmaceutical products
2018,Anguilla,31,183586.0,220.0,0.0,0.0,Fertilizers
2018,Anguilla,32,2412010.0,399.319,0.0,0.0,"Paints, dyes, & varnishes"
2018,Anguilla,33,982512.0,85.06700000000001,626217.0,10.006,Perfumery & cosmetics
2018,Anguilla,34,658874.0,377.942,0.0,0.0,"Soap, cleaners, candles, dental, modelling pastes"
2018,Anguilla,35,61498.0,14.38,0.0,0.0,"Glues, starches, & albuminoid products"
2018,Anguilla,36,46065.0,5.859,0.0,0.0,"Explosives, matches, & fireworks"
2018,Anguilla,37,3196.0,0.003,0.0,0.0,Photo & movie goods
2018,Anguilla,38,1609182.0,1146.989,0.0,0.0,Chemical products n.e.s.
2018,Anguilla,39,2469845.0,466.407,0.0,0.0,Plastics & articles thereof
2018,Anguilla,40,314965.0,98.463,0.0,0.0,Rubber & articles thereof
2018,Anguilla,41,4200.0,0.074,0.0,0.0,Raw hides & skin (non-fur)
2018,Anguilla,42,395624.0,3.297,8209.0,0.001,Leather articles
2018,Anguilla,43,34736.99999999999,0.086,0.0,0.0,"Furskins, articifial fur, & articles"
2018,Anguilla,44,3917745.0,3746.953,37681.99999999999,12.73,"Wood, wood articles, & charcoal"
2018,Anguilla,45,15786.0,0.679,0.0,0.0,Cork & cork articles
2018,Anguilla,48,229345.0,91.103,0.0,0.0,Paper articles
2018,Anguilla,49,145047.0,11.236,5385.0,0.015,"Books, newspapers, & other prints"
2018,Anguilla,53,13540.0,0.554,0.0,0.0,"Vegetable textile fibers, paper yarn & fabrics"
2018,Anguilla,54,19032.0,2.503,0.0,0.0,Man-made filaments
2018,Anguilla,55,3280.0,1.411,0.0,0.0,Man-made staple fibres
2018,Anguilla,56,21881.0,0.247,0.0,0.0,"Wadding, felt, nonwovens, twin, ropes, & articles thereof"
2018,Anguilla,57,318924.0,14.69,0.0,0.0,Carpets & textile floor covers
2018,Anguilla,58,9234.0,1.4649999999999999,0.0,0.0,Special woven fabrics and tapestries
2018,Anguilla,59,15628.0,1.847,0.0,0.0,"Coated, covered, & laminated fabrics for industrial use"
2018,Anguilla,60,53979.0,3.4560000000000004,0.0,0.0,Knitted fabrics
2018,Anguilla,61,75591.0,2.473,485.0,0.001,Knitted clothing accesories
2018,Anguilla,62,104104.0,2.366,0.0,0.0,Non-knitted clothing accesories
2018,Anguilla,63,851619.0,73.389,0.0,0.0,Used clothes & textile articles
2018,Anguilla,64,158691.0,3.0789999999999997,8665.0,0.235,Footwear
2018,Anguilla,65,16751.0,0.14,0.0,0.0,Headgear
2018,Anguilla,66,279619.0,27.14,0.0,0.0,"Umbrellas, walking sticks, & whips"
2018,Anguilla,67,21013.0,0.084,0.0,0.0,"Feather articles, feathers, artificial flowers, & articles of human hair"
2018,Anguilla,68,1616742.0,2392.79,0.0,0.0,"Stone, plaster, cement, asbestos, mica."
2018,Anguilla,69,1987870.0,2024.338,0.0,0.0,Ceramic products
2018,Anguilla,70,2345444.0,717.5609999999999,0.0,0.0,Glass & glassware
2018,Anguilla,71,55153.0,0.006,38720.0,0.0,"Precious stones, metals, & pearls"
2018,Anguilla,72,1205063.0,931.987,40355.0,97.0,Iron & steel
2018,Anguilla,73,3141523.0,708.963,0.0,0.0,Iron or steel articles
2018,Anguilla,74,2070180.0,247.4,0.0,0.0,Copper articles
2018,Anguilla,76,2389421.0,346.085,0.0,0.0,Aluminum articles
2018,Anguilla,79,58997.0,24.632,0.0,0.0,Zinc articles
2018,Anguilla,80,10011.000000000002,0.883,0.0,0.0,Tin articles
2018,Anguilla,82,478692.0,18.534,4623.0,1.338,Tools & cutlery
2018,Anguilla,83,1976738.0,252.448,0.0,0.0,Miscellaneous metal products
2018,Anguilla,84,14294114.0,717.867,5075.0,0.065,"Machinery, mechanical appliances, & parts"
2018,Anguilla,85,10895722.0,398.769,194739.0,31.941,Electrical machinery and electronics
2018,Anguilla,86,81520.0,29.836,0.0,0.0,Railway and trams
2018,Anguilla,87,3256788.0,280.279,200535.0,40.433,"Cars, tractors, trucks & parts thereof."
2018,Anguilla,88,3880.0,0.07,3075.0,0.001,Aircraft and spacecraft
2018,Anguilla,89,93822.0,2.372,0.0,0.0,"Ships, boats, & floating structures"
2018,Anguilla,90,1503096.0,10.777,90749.0,0.82,"Optical, photo, & film equipment; medical instruments"
2018,Anguilla,91,64519.99999999999,0.077,0.0,0.0,"Clocks, watches, & parts"
2018,Anguilla,92,3500.0,0.044,0.0,0.0,Musical instruments
2018,Anguilla,93,10177.0,0.23399999999999999,0.0,0.0,Weapons
2018,Anguilla,94,14696052.0,2401.917,36884.0,1.257,"Furniture, bedding, lamps, & prefab buildings"
2018,Anguilla,95,946301.0,68.322,0.0,0.0,"Toys, games, & sports"
2018,Anguilla,96,339895.0,73.665,0.0,0.0,Misc. manufactures
2018,Anguilla,97,272237.0,0.196,1515615.0,0.0,Art & antiques
2018,Antigua and Barbuda,01,104259.0,6.322,0.0,0.0,Live animals
2018,Antigua and Barbuda,02,9701132.0,5232.6050000000005,0.0,0.0,Meat & edible offal
2018,Antigua and Barbuda,03,1331208.0,187.983,32265.0,2.4280000000000004,"Fish, crustaceans, & molluscs"
2018,Antigua and Barbuda,04,1755907.0,557.176,0.0,0.0,"Edible products of animal origin, n.e.s."
2018,Antigua and Barbuda,05,13015.0,4.805,0.0,0.0,"Animal originated products, n.e.s."
2018,Antigua and Barbuda,06,1121674.0,431.28200000000004,0.0,0.0,"Live trees, plants, bulbs, cut flowers, & ornamental foliage"
2018,Antigua and Barbuda,07,1555492.0,1062.178,0.0,0.0,"Edible vegetables, roots, & tubers"
2018,Antigua and Barbuda,08,850830.0,347.569,9961.0,1.193,"Edible fruits, nuts & fruit peels"
2018,Antigua and Barbuda,09,330490.0,59.287000000000006,3057.0,0.018,"Coffee, tea, mate & spices"
2018,Antigua and Barbuda,10,215674.0,129.873,0.0,0.0,Cereals
2018,Antigua and Barbuda,11,258385.0,405.27299999999997,0.0,0.0,Products of the milling industry
2018,Antigua and Barbuda,12,83443.0,18.372,0.0,0.0,"Oils seeds, oleaginous fruits, grains, straw & fodder"
2018,Antigua and Barbuda,13,4027.0,0.68,0.0,0.0,"Natural gums, resins & other vegetable extracts"
2018,Antigua and Barbuda,14,7412.0,8.254,0.0,0.0,"Vegetable plaiting materials & products, n.e.s."
2018,Antigua and Barbuda,15,404555.0,305.655,0.0,0.0,"Animal or vegetable fats, oils, & waxes"
2018,Antigua and Barbuda,16,1687415.0000000002,479.84000000000003,0.0,0.0,"Preparations of fish, crustacenas, & molluscs"
2018,Antigua and Barbuda,17,228091.0,105.28999999999999,0.0,0.0,Sugars & confectioneries
2018,Antigua and Barbuda,18,317099.0,47.724000000000004,0.0,0.0,Cocoa & cocoa preparations
2018,Antigua and Barbuda,19,2517873.0,733.275,0.0,0.0,"Preparations of cereals, flour, starch or milk"
2018,Antigua and Barbuda,20,1179720.0,780.594,0.0,0.0,"Preparations of vegetables, fruit, nuts or other plant parts"
2018,Antigua and Barbuda,21,2876196.0,1088.463,16700.0,1.257,Miscellaneous edible preparations
2018,Antigua and Barbuda,22,3331492.0,2062.757,44553.99999999999,2.992,"Beverages, spirits, & vinegar"
2018,Antigua and Barbuda,23,1455824.0,1341.119,0.0,0.0,Food residues & wastes; animal fodder
2018,Antigua and Barbuda,24,569798.0,27.839000000000002,0.0,0.0,Tobacco & substitutes
2018,Antigua and Barbuda,25,191824.0,161.22,0.0,0.0,"Salt, sulphur, cement, lime, stone, & plaster"
2018,Antigua and Barbuda,26,6144.0,0.174,0.0,0.0,"Ores, slag and ash"
2018,Antigua and Barbuda,27,260204577.0,245611.73,0.0,0.0,"Mineral fuels, mineral oils and products of their distillation"
2018,Antigua and Barbuda,28,227026.0,78.642,0.0,0.0,Inorganic chemicals
2018,Antigua and Barbuda,29,242921.0,51.024,0.0,0.0,Organic chemicals
2018,Antigua and Barbuda,30,675581.0,15.514999999999999,0.0,0.0,Pharmaceutical products
2018,Antigua and Barbuda,31,105464.0,90.0,0.0,0.0,Fertilizers
2018,Antigua and Barbuda,32,1810722.0,252.90699999999998,0.0,0.0,"Paints, dyes, & varnishes"
2018,Antigua and Barbuda,33,3596484.0,243.012,0.0,0.0,Perfumery & cosmetics
2018,Antigua and Barbuda,34,1598826.0,741.132,0.0,0.0,"Soap, cleaners, candles, dental, modelling pastes"
2018,Antigua and Barbuda,35,50343.0,19.436,0.0,0.0,"Glues, starches, & albuminoid products"
2018,Antigua and Barbuda,36,32354.0,7.115,0.0,0.0,"Explosives, matches, & fireworks"
2018,Antigua and Barbuda,37,8632.0,1.8,0.0,0.0,Photo & movie goods
2018,Antigua and Barbuda,38,1570426.0,1053.7740000000001,0.0,0.0,Chemical products n.e.s.
2018,Antigua and Barbuda,39,4940799.0,1376.148,1476.9999999999998,0.086,Plastics & articles thereof
2018,Antigua and Barbuda,40,741797.0,143.856,3468.0,0.136,Rubber & articles thereof
2018,Antigua and Barbuda,42,735030.0,15.795,5831.0,0.073,Leather articles
2018,Antigua and Barbuda,43,137174.0,0.335,0.0,0.0,"Furskins, articifial fur, & articles"
2018,Antigua and Barbuda,44,5192123.0,6302.11,4691.0,9.072,"Wood, wood articles, & charcoal"
2018,Antigua and Barbuda,45,6750.0,0.557,0.0,0.0,Cork & cork articles
2018,0,47,0.0,0.0,2641.0,66.0,Wood pulp & paper scrap
2018,Antigua and Barbuda,48,2428367.0,869.928,0.0,0.0,Paper articles
2018,Antigua and Barbuda,49,648890.0,67.325,0.0,0.0,"Books, newspapers, & other prints"
2018,Antigua and Barbuda,52,52688.0,4.361,0.0,0.0,Cotton
2018,Antigua and Barbuda,55,58134.0,4.095,0.0,0.0,Man-made staple fibres
2018,Antigua and Barbuda,56,131836.0,13.874,0.0,0.0,"Wadding, felt, nonwovens, twin, ropes, & articles thereof"
2018,Antigua and Barbuda,57,99400.0,23.581,0.0,0.0,Carpets & textile floor covers
2018,Antigua and Barbuda,58,20861.0,1.1280000000000001,0.0,0.0,Special woven fabrics and tapestries
2018,Antigua and Barbuda,59,47255.0,4.708,0.0,0.0,"Coated, covered, & laminated fabrics for industrial use"
2018,Antigua and Barbuda,60,18438.0,2.097,0.0,0.0,Knitted fabrics
2018,Antigua and Barbuda,61,662532.0,39.153,0.0,0.0,Knitted clothing accesories
2018,Antigua and Barbuda,62,461354.0,13.965,0.0,0.0,Non-knitted clothing accesories
2018,Antigua and Barbuda,63,3736254.0000000005,179.328,0.0,0.0,Used clothes & textile articles
2018,Antigua and Barbuda,64,484170.0,7.537,405.0,0.005,Footwear
2018,Antigua and Barbuda,65,38842.0,0.903,0.0,0.0,Headgear
2018,Antigua and Barbuda,66,147083.0,16.649,0.0,0.0,"Umbrellas, walking sticks, & whips"
2018,Antigua and Barbuda,67,122819.0,10.313,0.0,0.0,"Feather articles, feathers, artificial flowers, & articles of human hair"
2018,Antigua and Barbuda,68,2075186.0,1256.4660000000001,0.0,0.0,"Stone, plaster, cement, asbestos, mica."
2018,Antigua and Barbuda,69,831280.0,767.275,0.0,0.0,Ceramic products
2018,Antigua and Barbuda,70,906887.0,292.74,0.0,0.0,Glass & glassware
2018,Antigua and Barbuda,71,8718493.0,2.5180000000000002,570967.0,0.019,"Precious stones, metals, & pearls"
2018,Antigua and Barbuda,72,2003099.9999999998,503.534,0.0,0.0,Iron & steel
2018,Antigua and Barbuda,73,4353740.0,1254.04,2282.0,0.052,Iron or steel articles
2018,Antigua and Barbuda,74,735061.0,101.494,553251.0,202.396,Copper articles
2018,Antigua and Barbuda,75,12885.0,0.288,0.0,0.0,Nickel articles
2018,Antigua and Barbuda,76,2722697.0,413.446,133974.0,106.991,Aluminum articles
2018,Antigua and Barbuda,78,78223.99999999999,17.009,0.0,0.0,Lead articles
2018,Antigua and Barbuda,79,37032.0,7.314,0.0,0.0,Zinc articles
2018,Antigua and Barbuda,80,809723.9999999999,26.085,0.0,0.0,Tin articles
2018,Antigua and Barbuda,81,198849.0,5.271999999999999,0.0,0.0,Cermet articles
2018,Antigua and Barbuda,82,1067073.0,47.397999999999996,2822.0,0.351,Tools & cutlery
2018,Antigua and Barbuda,83,3141488.0000000005,617.479,0.0,0.0,Miscellaneous metal products
2018,Antigua and Barbuda,84,24879534.0,1076.278,114744.0,10.03,"Machinery, mechanical appliances, & parts"
2018,Antigua and Barbuda,85,16496005.999999998,589.718,252420.0,47.659,Electrical machinery and electronics
2018,Antigua and Barbuda,86,131458.0,44.064,0.0,0.0,Railway and trams
2018,Antigua and Barbuda,87,10733534.0,1055.367,0.0,0.0,"Cars, tractors, trucks & parts thereof."
2018,Antigua and Barbuda,88,580340.0,0.601,147834.0,0.56,Aircraft and spacecraft
2018,Antigua and Barbuda,89,11793700.0,478.548,0.0,0.0,"Ships, boats, & floating structures"
2018,Antigua and Barbuda,90,2645075.0,7.58,34403.0,0.169,"Optical, photo, & film equipment; medical instruments"
2018,Antigua and Barbuda,91,984076.0,1.5979999999999999,0.0,0.0,"Clocks, watches, & parts"
2018,Antigua and Barbuda,92,55643.0,0.739,9885.0,0.16,Musical instruments
2018,Antigua and Barbuda,93,130942.0,1.559,0.0,0.0,Weapons
2018,Antigua and Barbuda,94,9773845.0,1460.4569999999999,1040.0,0.107,"Furniture, bedding, lamps, & prefab buildings"
2018,Antigua and Barbuda,95,2122284.0,120.392,4484.0,0.414,"Toys, games, & sports"
2018,Antigua and Barbuda,96,1069684.0,257.787,0.0,0.0,Misc. manufactures
2018,Antigua and Barbuda,97,160150.0,0.032,0.0,0.0,Art & antiques
2018,Argentina,01,669807.0,27.456,14981906.0,310.42199999999997,Live animals
2018,Argentina,02,509659.0,127.22299999999998,3288.0000000000005,0.486,Meat & edible offal
2018,Argentina,03,491404.0,121.107,189359970.0,28597.494,"Fish, crustaceans, & molluscs"
2018,Argentina,04,2188294.0,603.985,91192240.0,38268.958,"Edible products of animal origin, n.e.s."
2018,Argentina,05,8293741.0,133.417,3017013.0,883.6320000000001,"Animal originated products, n.e.s."
2018,Argentina,06,798075.0,242.115,0.0,0.0,"Live trees, plants, bulbs, cut flowers, & ornamental foliage"
2018,Argentina,07,2897648.0,381.648,41961763.0,53904.581,"Edible vegetables, roots, & tubers"
2018,Argentina,08,3756254.0,605.278,161666663.0,84740.366,"Edible fruits, nuts & fruit peels"
2018,Argentina,09,1419980.0,141.634,69083844.0,49707.644,"Coffee, tea, mate & spices"
2018,Argentina,10,19190450.0,3705.3749999999995,67168371.0,129087.954,Cereals
2018,Argentina,11,1347844.0,1249.5059999999999,1874813.0000000002,2667.129,Products of the milling industry
2018,Argentina,12,614076538.0,1637071.158,67017973.0,86160.72499999999,"Oils seeds, oleaginous fruits, grains, straw & fodder"
2018,Argentina,13,8340574.0,1307.8910000000003,11400.0,0.933,"Natural gums, resins & other vegetable extracts"
2018,Argentina,14,73791.0,71.14699999999999,2098396.0,2356.356,"Vegetable plaiting materials & products, n.e.s."
2018,Argentina,15,3408583.0,383.792,63119630.0,35499.791,"Animal or vegetable fats, oils, & waxes"
2018,Argentina,16,74936.0,18.198,3018564.0,246.18599999999998,"Preparations of fish, crustacenas, & molluscs"
2018,Argentina,17,3172151.0,1873.909,43057541.0,65078.129,Sugars & confectioneries
2018,Argentina,18,4089683.0,624.206,808888.0,324.49699999999996,Cocoa & cocoa preparations
2018,Argentina,19,4475624.0,1215.149,7075851.0,2929.466,"Preparations of cereals, flour, starch or milk"
2018,Argentina,20,16710943.000000002,3330.079,204868651.0,122351.641,"Preparations of vegetables, fruit, nuts or other plant parts"
2018,Argentina,21,26048017.0,5468.7970000000005,2550674.0000000005,611.255,Miscellaneous edible preparations
2018,Argentina,22,12859390.0,3551.08,270783214.0,72168.004,"Beverages, spirits, & vinegar"
2018,Argentina,23,7411975.0,3248.9539999999997,25600254.0,21300.336,Food residues & wastes; animal fodder
2018,Argentina,24,656839.0,107.837,20689192.0,4611.161,Tobacco & substitutes
2018,Argentina,25,26431510.0,91442.77799999999,1071448.0,2351.976,"Salt, sulphur, cement, lime, stone, & plaster"
2018,Argentina,26,375831.99999999994,489.46099999999996,3126143.0,28279.683,"Ores, slag and ash"
2018,Argentina,27,1863528671.0000002,3930931.376,1227965330.0,2214607.891,"Mineral fuels, mineral oils and products of their distillation"
2018,Argentina,28,73803858.0,178305.87600000002,75532948.0,12057.272,Inorganic chemicals
2018,Argentina,29,432853589.0,233633.03999999998,59069076.0,43770.63,Organic chemicals
2018,Argentina,30,490668939.0,1941.637,35027489.0,2723.329,Pharmaceutical products
2018,Argentina,31,130575803.0,415653.54000000004,14625.0,25.0,Fertilizers
2018,Argentina,32,78458560.0,19278.678,6879327.0,3258.927,"Paints, dyes, & varnishes"
2018,Argentina,33,80432084.0,4832.248,125980141.0,3820.2740000000003,Perfumery & cosmetics
2018,Argentina,34,73932994.0,25393.374,540036.0,91.881,"Soap, cleaners, candles, dental, modelling pastes"
2018,Argentina,35,27458542.0,7364.544,71937198.0,8679.796,"Glues, starches, & albuminoid products"
