year,country,hs2,export_value,export_quantity,import_value,import_quantity,Product Name
2022,Anguilla,16,407238.0,72.606,0.0,0.0,"Preparations of fish, crustacenas, & molluscs"
2022,Anguilla,17,61592.00000000001,27.164,0.0,0.0,Sugars & confectioneries
2022,Anguilla,18,3180.0,0.19,0.0,0.0,Cocoa & cocoa preparations
2022,Anguilla,19,264364.0,63.649,0.0,0.0,"Preparations of cereals, flour, starch or milk"
2022,Anguilla,20,378155.0,150.305,0.0,0.0,"Preparations of vegetables, fruit, nuts or other plant parts"
2022,Anguilla,21,347861.0,110.997,0.0,0.0,Miscellaneous edible preparations
2022,Anguilla,22,2049324.0,1635.693,248629.0,108.50399999999999,"Beverages, spirits, & vinegar"
2022,Anguilla,23,347826.0,285.846,0.0,0.0,Food residues & wastes; animal fodder
2022,Anguilla,25,309121.0,1378.0,2155.0,1.0,"Salt, sulphur, cement, lime, stone, & plaster"
2022,Anguilla,27,17582641.0,19872.561,0.0,0.0,"Mineral fuels, mineral oils and products of their distillation"
2022,Anguilla,28,100350.0,44.687,0.0,0.0,Inorganic chemicals
2022,Anguilla,29,129444.0,15.432000000000002,0.0,0.0,Organic chemicals
2022,Anguilla,30,33059.0,0.44499999999999995,2175.0,0.001,Pharmaceutical products
2022,Anguilla,31,324599.0,183.0,0.0,0.0,Fertilizers
2022,Anguilla,32,1770603.0,199.594,0.0,0.0,"Paints, dyes, & varnishes"
2022,Anguilla,33,1401852.0,58.791,5204.0,0.15,Perfumery & cosmetics
2022,Anguilla,34,472304.0,300.448,0.0,0.0,"Soap, cleaners, candles, dental, modelling pastes"
2022,Anguilla,35,192461.0,59.098,0.0,0.0,"Glues, starches, & albuminoid products"
2022,Anguilla,36,122977.99999999999,17.665,0.0,0.0,"Explosives, matches, & fireworks"
2022,Anguilla,38,471197.0,276.539,0.0,0.0,Chemical products n.e.s.
2022,Anguilla,39,2706423.0,427.797,100952.0,23.019000000000002,Plastics & articles thereof
2022,Anguilla,40,102674.0,10.964,5974.0,0.001,Rubber & articles thereof
2022,Anguilla,42,1165556.0,8.502,0.0,0.0,Leather articles
2022,Anguilla,44,3028515.0,2750.852,0.0,0.0,"Wood, wood articles, & charcoal"
2022,Anguilla,48,562313.0,245.266,14300.0,4.472,Paper articles
2022,Anguilla,49,243383.0,14.024,0.0,0.0,"Books, newspapers, & other prints"
2022,Anguilla,55,40966.0,4.01,0.0,0.0,Man-made staple fibres
2022,Anguilla,56,2880.0,0.136,0.0,0.0,"Wadding, felt, nonwovens, twin, ropes, & articles thereof"
2022,Anguilla,57,221664.0,21.569,0.0,0.0,Carpets & textile floor covers
2022,Anguilla,58,67899.0,13.514,0.0,0.0,Special woven fabrics and tapestries
2022,Anguilla,59,20781.0,3.2550000000000003,0.0,0.0,"Coated, covered, & laminated fabrics for industrial use"
2022,Anguilla,60,67837.0,6.45,0.0,0.0,Knitted fabrics
2022,Anguilla,61,177927.0,9.151,0.0,0.0,Knitted clothing accesories
2022,Anguilla,62,389828.0,11.841999999999999,777.0,0.003,Non-knitted clothing accesories
2022,Anguilla,63,1492040.0,121.686,0.0,0.0,Used clothes & textile articles
2022,Anguilla,64,200471.0,4.117,0.0,0.0,Footwear
2022,Anguilla,65,43003.0,0.254,473.0,0.004,Headgear
2022,Anguilla,66,139567.0,16.022,0.0,0.0,"Umbrellas, walking sticks, & whips"
2022,Anguilla,67,63820.0,2.171,0.0,0.0,"Feather articles, feathers, artificial flowers, & articles of human hair"
2022,Anguilla,68,746387.0,2106.555,0.0,0.0,"Stone, plaster, cement, asbestos, mica."
2022,Anguilla,69,339288.0,203.317,0.0,0.0,Ceramic products
2022,Anguilla,70,578801.0,116.20400000000001,14106.0,13.495,Glass & glassware
2022,Anguilla,71,98090.0,0.076,35345.0,0.0,"Precious stones, metals, & pearls"
2022,Anguilla,72,827011.0,609.405,23786.0,114.0,Iron & steel
2022,Anguilla,73,2165581.0,434.685,4185.0,0.15,Iron or steel articles
2022,Anguilla,74,193805.0,10.618,15853.0,20.632,Copper articles
2022,Anguilla,75,8340.0,0.007,0.0,0.0,Nickel articles
2022,Anguilla,76,1212055.0,108.49,2496.0,2.731,Aluminum articles
2022,Anguilla,79,5190.0,0.545,0.0,0.0,Zinc articles
2022,Anguilla,80,5574.0,0.363,0.0,0.0,Tin articles
2022,Anguilla,81,10000.0,0.757,0.0,0.0,Cermet articles
2022,Anguilla,82,280678.0,14.796,0.0,0.0,Tools & cutlery
2022,Anguilla,83,1116674.0,132.141,15413.0,4.816,Miscellaneous metal products
2022,Anguilla,84,7270539.0,362.448,21928.0,0.742,"Machinery, mechanical appliances, & parts"
2022,Anguilla,85,7054449.0,272.558,36601.0,79.692,Electrical machinery and electronics
2022,Anguilla,86,112655.0,32.722,0.0,0.0,Railway and trams
2022,Anguilla,87,3461679.0,301.543,3086.0000000000005,0.223,"Cars, tractors, trucks & parts thereof."
2022,Anguilla,89,111070.0,3.031,0.0,0.0,"Ships, boats, & floating structures"
2022,Anguilla,90,1253703.0,9.713000000000001,50125.0,3.508,"Optical, photo, & film equipment; medical instruments"
2022,Anguilla,91,36216.0,0.37,0.0,0.0,"Clocks, watches, & parts"
2022,Anguilla,92,94420.0,0.067,3450.0,0.049,Musical instruments
2022,Anguilla,94,3391778.0,361.832,1222.9999999999998,0.152,"Furniture, bedding, lamps, & prefab buildings"
2022,Anguilla,95,930269.0,42.564,2775.0,0.242,"Toys, games, & sports"
2022,Anguilla,96,221310.0,37.857,0.0,0.0,Misc. manufactures
2022,Anguilla,97,65990.0,0.642,18168.0,0.052,Art & antiques
2022,Antigua and Barbuda,01,67362.0,1.082,0.0,0.0,Live animals
2022,Antigua and Barbuda,02,13789187.0,5084.83,0.0,0.0,Meat & edible offal
2022,Antigua and Barbuda,03,3076687.0,374.143,50692.0,9.847,"Fish, crustaceans, & molluscs"
2022,Antigua and Barbuda,04,2344122.0,572.883,0.0,0.0,"Edible products of animal origin, n.e.s."
2022,Antigua and Barbuda,05,26282.0,3.263,0.0,0.0,"Animal originated products, n.e.s."
2022,Antigua and Barbuda,06,3200350.0,1044.459,0.0,0.0,"Live trees, plants, bulbs, cut flowers, & ornamental foliage"
2022,Antigua and Barbuda,07,1784825.0,1031.356,0.0,0.0,"Edible vegetables, roots, & tubers"
2022,Antigua and Barbuda,08,811270.0,340.136,11991.0,2.547,"Edible fruits, nuts & fruit peels"
2022,Antigua and Barbuda,09,420025.0,72.05099999999999,0.0,0.0,"Coffee, tea, mate & spices"
2022,Antigua and Barbuda,10,199749.0,216.028,36200.0,40.0,Cereals
2022,Antigua and Barbuda,11,250820.0,242.646,0.0,0.0,Products of the milling industry
2022,Antigua and Barbuda,12,141239.0,45.697,0.0,0.0,"Oils seeds, oleaginous fruits, grains, straw & fodder"
2022,Antigua and Barbuda,15,1028581.0,477.314,0.0,0.0,"Animal or vegetable fats, oils, & waxes"
2022,Antigua and Barbuda,16,2187626.0,493.385,0.0,0.0,"Preparations of fish, crustacenas, & molluscs"
2022,Antigua and Barbuda,17,237143.99999999997,56.032,0.0,0.0,Sugars & confectioneries
2022,Antigua and Barbuda,18,146510.0,27.981,0.0,0.0,Cocoa & cocoa preparations
2022,Antigua and Barbuda,19,3060919.0,764.3530000000001,0.0,0.0,"Preparations of cereals, flour, starch or milk"
2022,Antigua and Barbuda,20,1735494.0,878.876,0.0,0.0,"Preparations of vegetables, fruit, nuts or other plant parts"
2022,Antigua and Barbuda,21,2504457.0,765.189,0.0,0.0,Miscellaneous edible preparations
2022,Antigua and Barbuda,22,3462924.0,1691.346,79411.0,6.615,"Beverages, spirits, & vinegar"
2022,Antigua and Barbuda,23,1231279.0,997.616,0.0,0.0,Food residues & wastes; animal fodder
2022,Antigua and Barbuda,24,426804.00000000006,29.929,0.0,0.0,Tobacco & substitutes
2022,Antigua and Barbuda,25,743268.0,1085.871,0.0,0.0,"Salt, sulphur, cement, lime, stone, & plaster"
2022,Antigua and Barbuda,27,676854856.0000001,855519.3319999999,1029858.0,1246.021,"Mineral fuels, mineral oils and products of their distillation"
2022,Antigua and Barbuda,28,515422.0,269.959,0.0,0.0,Inorganic chemicals
2022,Antigua and Barbuda,29,314788.0,46.885,0.0,0.0,Organic chemicals
2022,Antigua and Barbuda,30,1640823.0,10.176,0.0,0.0,Pharmaceutical products
2022,Antigua and Barbuda,31,352745.0,170.0,0.0,0.0,Fertilizers
2022,Antigua and Barbuda,32,2552830.0,506.596,0.0,0.0,"Paints, dyes, & varnishes"
2022,Antigua and Barbuda,33,3053926.0,263.629,0.0,0.0,Perfumery & cosmetics
2022,Antigua and Barbuda,34,2230730.0,892.1610000000001,0.0,0.0,"Soap, cleaners, candles, dental, modelling pastes"
2022,Antigua and Barbuda,35,242826.0,229.179,0.0,0.0,"Glues, starches, & albuminoid products"
2022,Antigua and Barbuda,36,66930.0,10.404,0.0,0.0,"Explosives, matches, & fireworks"
2022,Antigua and Barbuda,37,35079.0,0.8280000000000001,0.0,0.0,Photo & movie goods
2022,Antigua and Barbuda,38,2538498.0,1174.365,5625.0,0.001,Chemical products n.e.s.
2022,Antigua and Barbuda,39,8863856.0,1508.7359999999999,181880.00000000003,49.660999999999994,Plastics & articles thereof
2022,Antigua and Barbuda,40,1947789.0,212.364,0.0,0.0,Rubber & articles thereof
2022,Antigua and Barbuda,41,4235.0,0.063,0.0,0.0,Raw hides & skin (non-fur)
2022,Antigua and Barbuda,42,590187.0,15.756,2471.0,0.085,Leather articles
2022,Antigua and Barbuda,43,3866.0,0.007,815.0,0.0,"Furskins, articifial fur, & articles"
2022,Antigua and Barbuda,44,14477080.0,17813.551,61529.0,36.741,"Wood, wood articles, & charcoal"
2022,Antigua and Barbuda,46,34608.0,0.752,0.0,0.0,Straw & esparto manufactures
2022,Antigua and Barbuda,47,6300.0,29.0,0.0,0.0,Wood pulp & paper scrap
2022,Antigua and Barbuda,48,2865259.0,1168.605,39716.0,11.25,Paper articles
2022,Antigua and Barbuda,49,628091.0,37.669,0.0,0.0,"Books, newspapers, & other prints"
2022,Antigua and Barbuda,52,28925.0,11.57,0.0,0.0,Cotton
2022,Antigua and Barbuda,53,4032.0,1.829,0.0,0.0,"Vegetable textile fibers, paper yarn & fabrics"
2022,Antigua and Barbuda,54,422767.0,26.529999999999998,0.0,0.0,Man-made filaments
2022,Antigua and Barbuda,55,47335.0,4.079,0.0,0.0,Man-made staple fibres
2022,Antigua and Barbuda,56,186234.0,14.05,2000.0,0.001,"Wadding, felt, nonwovens, twin, ropes, & articles thereof"
2022,Antigua and Barbuda,57,264057.0,17.346,0.0,0.0,Carpets & textile floor covers
2022,Antigua and Barbuda,58,6035.0,0.42500000000000004,0.0,0.0,Special woven fabrics and tapestries
2022,Antigua and Barbuda,59,122465.0,15.619,0.0,0.0,"Coated, covered, & laminated fabrics for industrial use"
2022,Antigua and Barbuda,60,93919.0,14.193,0.0,0.0,Knitted fabrics
2022,Antigua and Barbuda,61,639944.0,32.756,1013.0,0.012,Knitted clothing accesories
2022,Antigua and Barbuda,62,570856.0,18.159,0.0,0.0,Non-knitted clothing accesories
2022,Antigua and Barbuda,63,4743562.0,178.241,58608.00000000001,0.29900000000000004,Used clothes & textile articles
2022,Antigua and Barbuda,64,596858.0,4.433,0.0,0.0,Footwear
2022,Antigua and Barbuda,65,37647.0,0.614,0.0,0.0,Headgear
2022,Antigua and Barbuda,66,255863.0,27.826,0.0,0.0,"Umbrellas, walking sticks, & whips"
2022,Antigua and Barbuda,67,11317.0,0.026,0.0,0.0,"Feather articles, feathers, artificial flowers, & articles of human hair"
2022,Antigua and Barbuda,68,3363689.0,3456.941,0.0,0.0,"Stone, plaster, cement, asbestos, mica."
2022,Antigua and Barbuda,69,1468876.0,390.10699999999997,4450.0,1.058,Ceramic products
2022,Antigua and Barbuda,70,1354845.0,516.807,0.0,0.0,Glass & glassware
2022,Antigua and Barbuda,71,3120182.0,2.6430000000000002,286894.0,0.111,"Precious stones, metals, & pearls"
2022,Antigua and Barbuda,72,2767992.0,2246.0570000000002,5080.0,2.0,Iron & steel
2022,Antigua and Barbuda,73,7947150.0,1406.3509999999999,0.0,0.0,Iron or steel articles
2022,Antigua and Barbuda,74,520083.99999999994,33.081,592872.0,187.982,Copper articles
2022,Antigua and Barbuda,75,20709.0,0.5890000000000001,0.0,0.0,Nickel articles
2022,Antigua and Barbuda,76,4799983.0,387.22400000000005,129020.0,104.823,Aluminum articles
2022,Antigua and Barbuda,78,5160.0,2.126,0.0,0.0,Lead articles
2022,Antigua and Barbuda,79,25215.0,4.861,0.0,0.0,Zinc articles
2022,Antigua and Barbuda,81,66931.0,9.874,0.0,0.0,Cermet articles
2022,Antigua and Barbuda,82,544341.0,20.523,63062.0,1.8559999999999999,Tools & cutlery
2022,Antigua and Barbuda,83,2716745.0,466.194,0.0,0.0,Miscellaneous metal products
2022,Antigua and Barbuda,84,28728342.0,1761.993,2027341.0000000002,48.868,"Machinery, mechanical appliances, & parts"
2022,Antigua and Barbuda,85,17863509.0,1028.042,345105.0,30.955,Electrical machinery and electronics
2022,Antigua and Barbuda,86,356068.0,94.682,0.0,0.0,Railway and trams
2022,Antigua and Barbuda,87,8749816.0,722.523,8500.0,0.596,"Cars, tractors, trucks & parts thereof."
2022,Antigua and Barbuda,88,43353.0,0.027,0.0,0.0,Aircraft and spacecraft
2022,Antigua and Barbuda,89,5471925.0,181.68200000000002,0.0,0.0,"Ships, boats, & floating structures"
2022,Antigua and Barbuda,90,5311875.0,149.22299999999998,96317.0,0.326,"Optical, photo, & film equipment; medical instruments"
2022,Antigua and Barbuda,91,1260152.0,1.272,0.0,0.0,"Clocks, watches, & parts"
2022,Antigua and Barbuda,93,47830.0,1.244,0.0,0.0,Weapons
2022,Antigua and Barbuda,94,14188634.0,2038.139,24448.0,1.441,"Furniture, bedding, lamps, & prefab buildings"
2022,Antigua and Barbuda,95,2026620.0,156.528,4200.0,0.123,"Toys, games, & sports"
2022,Antigua and Barbuda,96,930398.0,152.775,0.0,0.0,Misc. manufactures
2022,Antigua and Barbuda,97,879105.0,0.641,507217.0,0.108,Art & antiques
2022,Argentina,01,1379051.0,54.447,9720656.0,592.2900000000001,Live animals
2022,Argentina,02,1041027.0,156.029,132269957.0,21265.531,Meat & edible offal
2022,Argentina,03,264619.0,62.837,253363633.0,36142.678,"Fish, crustaceans, & molluscs"
2022,Argentina,04,4169491.0,659.159,160165347.0,44719.687,"Edible products of animal origin, n.e.s."
2022,Argentina,05,12668355.000000002,120.894,6036036.0,2066.1059999999998,"Animal originated products, n.e.s."
2022,Argentina,06,1438753.0,361.883,67540.0,8.76,"Live trees, plants, bulbs, cut flowers, & ornamental foliage"
2022,Argentina,07,2541082.0,442.674,28853431.0,26931.673000000003,"Edible vegetables, roots, & tubers"
2022,Argentina,08,4843981.0,811.6970000000001,128690331.0,118021.7,"Edible fruits, nuts & fruit peels"
2022,Argentina,09,2183537.0,241.994,57263875.0,46431.111,"Coffee, tea, mate & spices"
2022,Argentina,10,33298758.0,6654.245000000001,85554579.0,196419.388,Cereals
2022,Argentina,11,2228506.0,1772.381,627571.0,723.429,Products of the milling industry
2022,Argentina,12,33706770.0,4830.953,186339562.0,218192.661,"Oils seeds, oleaginous fruits, grains, straw & fodder"
2022,Argentina,13,4972029.0,272.58,22250.0,3.079,"Natural gums, resins & other vegetable extracts"
2022,Argentina,14,167025.0,477.128,6107828.0,4292.194,"Vegetable plaiting materials & products, n.e.s."
2022,Argentina,15,3785297.0,457.544,141728188.0,84170.815,"Animal or vegetable fats, oils, & waxes"
2022,Argentina,16,32987.0,4.465,16724838.0,1525.922,"Preparations of fish, crustacenas, & molluscs"
2022,Argentina,17,2656470.0,1529.5919999999999,51925144.0,81378.468,Sugars & confectioneries
2022,Argentina,18,5012592.0,607.263,424980.0,110.246,Cocoa & cocoa preparations
2022,Argentina,19,10755315.0,1813.604,8223739.999999999,4231.59,"Preparations of cereals, flour, starch or milk"
2022,Argentina,20,4290010.0,613.441,158236301.0,99766.64600000001,"Preparations of vegetables, fruit, nuts or other plant parts"
2022,Argentina,21,23349455.0,3163.4660000000003,3762043.0000000005,1067.106,Miscellaneous edible preparations
2022,Argentina,22,7191505.0,1342.797,241672822.0,68992.187,"Beverages, spirits, & vinegar"
2022,Argentina,23,8310932.0,7236.183,41215445.0,79659.311,Food residues & wastes; animal fodder
2022,Argentina,24,329045.0,15.872,7992330.0,1982.686,Tobacco & substitutes
2022,Argentina,25,25536410.0,59007.74,3473355.0,3271.44,"Salt, sulphur, cement, lime, stone, & plaster"
2022,Argentina,26,4557687.0,1639.713,0.0,0.0,"Ores, slag and ash"
2022,Argentina,27,4224327836.9999995,2893572.548,2548603243.0,3623128.3830000004,"Mineral fuels, mineral oils and products of their distillation"
2022,Argentina,28,106503738.0,203603.601,70155763.0,9519.75,Inorganic chemicals
2022,Argentina,29,780051400.0,343385.521,332870617.00000006,25320.096999999998,Organic chemicals
2022,Argentina,30,759802450.0,1966.72,53108964.0,2006.7060000000001,Pharmaceutical products
2022,Argentina,31,481058240.0,531132.038,126095.0,88.0,Fertilizers
2022,Argentina,32,75493877.0,14534.832,8543735.0,4548.425,"Paints, dyes, & varnishes"
2022,Argentina,33,76571646.0,3419.31,64340675.0,2928.81,Perfumery & cosmetics
2022,Argentina,34,86699667.00000001,22754.742,1064654.0,159.148,"Soap, cleaners, candles, dental, modelling pastes"
2022,Argentina,35,37911017.0,7717.601,88856314.0,9415.081999999999,"Glues, starches, & albuminoid products"
2022,Argentina,36,5195395.0,53.529,1756584.0,29.403,"Explosives, matches, & fireworks"
2022,Argentina,37,20895040.0,1175.3909999999998,0.0,0.0,Photo & movie goods
2022,Argentina,38,420916106.0,69735.351,8947766.0,3750.267,Chemical products n.e.s.
2022,Argentina,39,655248089.0,254471.383,37147085.0,13265.661000000002,Plastics & articles thereof
2022,Argentina,40,78797415.0,11918.324,65378434.0,12330.778,Rubber & articles thereof
2022,Argentina,41,47693.0,1.939,33958356.0,2460.397,Raw hides & skin (non-fur)
2022,Argentina,42,1200274.0,46.699000000000005,4379309.0,509.355,Leather articles
2022,Argentina,43,7759.000000000001,0.027999999999999997,5026494.0,185.898,"Furskins, articifial fur, & articles"
2022,Argentina,44,4817939.0,5492.448,138845146.0,132260.912,"Wood, wood articles, & charcoal"
2022,Argentina,45,159867.0,6.7010000000000005,32374.000000000004,1.0199999999999998,Cork & cork articles
2022,Argentina,46,3050.0,0.703,58393.0,6.6770000000000005,Straw & esparto manufactures
2022,Argentina,47,16841167.0,31626.961000000003,0.0,0.0,Wood pulp & paper scrap
2022,Argentina,48,23547961.0,11670.985,14175232.0,7397.251,Paper articles
2022,Argentina,49,4628650.0,140.316,830315.0,80.286,"Books, newspapers, & other prints"
2022,Argentina,50,11868.0,0.213,0.0,0.0,Silk
2022,Argentina,51,29281.0,0.812,982019.0,95.11999999999999,Wool & animal hair
2022,Argentina,52,4294615.0,143.832,297550.0,138.219,Cotton
2022,Argentina,53,106106.0,11.405,0.0,0.0,"Vegetable textile fibers, paper yarn & fabrics"
2022,Argentina,54,5151256.0,541.876,265062.0,25.044999999999998,Man-made filaments
2022,Argentina,55,4322821.0,416.376,0.0,0.0,Man-made staple fibres
2022,Argentina,56,10557162.0,914.185,327067.0,55.384,"Wadding, felt, nonwovens, twin, ropes, & articles thereof"
2022,Argentina,57,799814.0,123.179,487368.0,25.422,Carpets & textile floor covers
2022,Argentina,58,464269.0,37.513999999999996,6073.0,0.07,Special woven fabrics and tapestries
2022,Argentina,59,3965428.0,212.798,800068.0,77.029,"Coated, covered, & laminated fabrics for industrial use"
2022,Argentina,60,610585.0,101.13,1134531.0,333.819,Knitted fabrics
2022,Argentina,61,1066699.0,52.985,653872.0,15.101,Knitted clothing accesories
2022,Argentina,62,2292965.0,65.844,308250.0,5.412,Non-knitted clothing accesories
2022,Argentina,63,4931271.000000001,147.99,318039.0,15.972999999999999,Used clothes & textile articles
2022,Argentina,64,205115.0,3.683,1605138.0,66.325,Footwear
2022,Argentina,65,393521.0,7.8260000000000005,175435.0,3.3699999999999997,Headgear
2022,Argentina,66,3570.0,0.056,930.0,0.104,"Umbrellas, walking sticks, & whips"
2022,Argentina,67,318774.0,10.279,12335.000000000002,0.002,"Feather articles, feathers, artificial flowers, & articles of human hair"
2022,Argentina,68,7104036.0,1029.9740000000002,1948765.0,1664.259,"Stone, plaster, cement, asbestos, mica."
2022,Argentina,69,8763176.0,6183.022,1691596.0,1937.5749999999998,Ceramic products
2022,Argentina,70,16067151.0,6470.022,1019057.0,542.944,Glass & glassware
2022,Argentina,71,6039432.0,5.449,742721871.0000001,158.751,"Precious stones, metals, & pearls"
2022,Argentina,72,23783977.0,6765.059,19284588.0,8448.229000000001,Iron & steel
2022,Argentina,73,95785218.0,7940.634,204066276.0,87556.962,Iron or steel articles
2022,Argentina,74,3452630.0,192.851,484551.00000000006,11.505,Copper articles
2022,Argentina,75,4431790.0,55.843,0.0,0.0,Nickel articles
2022,Argentina,76,11390407.0,759.619,632892727.0,171554.92500000002,Aluminum articles
